Will the World Trade Organization's Iran Working Party meet before 1 January 2018?,2016-12-06T18:00:21Z,2018-01-01T07:59:21Z,No,"['Yes', 'No']","['Economic Policy', 'Foreign Policy']",1184,654,178,237,"The first step in the WTO accession process is the establishment of a Working Party. Iran's Working Party was established in 2005 but has yet to meet (Al-Monitor, World Trade Organization). Confused? Check our FAQ or ask us for help.",https://www.gjopen.com/questions/359-will-the-world-trade-organization-s-iran-working-party-meet-before-1-january-2018
691,2017-07-18T14:41:41Z,146,[1.0],[0.0],
1034,2017-07-18T05:32:19Z,207,[0.0],[0.0],
368,2017-07-17T19:48:23Z,201,[0.0],[0.0],
691,2017-07-17T12:19:33Z,145,[1.0],[0.0],
1034,2017-07-17T05:59:45Z,206,[0.0],[0.0],
6303,2017-07-17T02:16:11Z,11,[1.0],[0.0],Based on general news and GJP consensus.
1034,2017-07-16T08:16:06Z,205,[0.0],[0.0],
368,2017-07-15T20:45:38Z,200,[0.0],[0.0],
691,2017-07-15T12:40:32Z,144,[1.0],[0.0],
1034,2017-07-15T07:16:26Z,204,[0.0],[0.0],
368,2017-07-14T18:58:23Z,199,[0.0],[0.0],
691,2017-07-14T15:26:28Z,143,[1.0],[0.0],
1034,2017-07-14T06:43:51Z,203,[0.0],[0.0],
1034,2017-07-14T06:37:11Z,202,[0.0],[0.0],
34310,2017-07-13T22:49:58Z,1,[0.0],[0.0],
368,2017-07-13T18:33:29Z,198,[0.0],[0.0],
691,2017-07-13T12:19:45Z,142,[1.0],[0.0],
691,2017-07-12T20:26:27Z,141,[1.0],[0.0],
368,2017-07-12T18:09:29Z,197,[0.0],[0.0],
36409,2017-07-12T14:31:06Z,1,[2.0],[2.0],
1034,2017-07-12T06:35:50Z,201,[0.0],[0.0],
368,2017-07-11T20:45:56Z,196,[0.0],[0.0],
14777,2017-07-11T13:43:19Z,4,[0.0],[-1.0],
1034,2017-07-11T05:41:23Z,200,[0.0],[0.0],
368,2017-07-10T21:23:44Z,195,[0.0],[0.0],
16652,2017-07-10T08:08:34Z,10,[1.0],[0.0],
1034,2017-07-10T06:03:10Z,199,[0.0],[0.0],
368,2017-07-09T18:38:04Z,194,[0.0],[0.0],
691,2017-07-09T18:37:31Z,140,[1.0],[0.0],
1034,2017-07-09T06:57:06Z,198,[0.0],[0.0],
1034,2017-07-08T05:06:11Z,197,[0.0],[0.0],
23006,2017-07-08T01:13:10Z,2,[1.0],[-4.0],
368,2017-07-07T19:58:53Z,193,[0.0],[0.0],
691,2017-07-07T15:16:02Z,139,[1.0],[0.0],
1034,2017-07-07T05:12:41Z,196,[0.0],[0.0],
368,2017-07-06T18:04:27Z,192,[0.0],[0.0],
691,2017-07-06T12:17:28Z,138,[1.0],[0.0],
1034,2017-07-06T04:24:31Z,195,[0.0],[0.0],
368,2017-07-05T19:00:59Z,191,[0.0],[0.0],
1034,2017-07-05T04:17:46Z,194,[0.0],[0.0],
368,2017-07-04T23:24:23Z,190,[0.0],[0.0],
691,2017-07-04T13:06:13Z,137,[1.0],[0.0],
1034,2017-07-04T06:16:40Z,193,[0.0],[0.0],
368,2017-07-03T18:56:21Z,189,[0.0],[0.0],
691,2017-07-03T12:15:05Z,136,[1.0],[0.0],
1034,2017-07-03T05:37:04Z,192,[0.0],[0.0],
9755,2017-07-03T02:30:50Z,3,[1.0],[1.0],
368,2017-07-02T22:45:53Z,188,[0.0],[0.0],
1034,2017-07-02T06:44:13Z,191,[0.0],[0.0],
368,2017-07-01T18:25:15Z,187,[0.0],[0.0],
691,2017-07-01T15:37:06Z,135,[1.0],[0.0],
1034,2017-07-01T05:24:57Z,190,[0.0],[0.0],
368,2017-07-01T00:25:01Z,186,[0.0],[0.0],
691,2017-06-30T12:18:34Z,134,[1.0],[0.0],
1034,2017-06-30T06:25:07Z,189,[0.0],[0.0],
691,2017-06-29T18:23:40Z,133,[1.0],[0.0],
368,2017-06-29T17:35:34Z,185,[0.0],[0.0],
368,2017-06-29T00:00:13Z,184,[0.0],[0.0],
1034,2017-06-28T05:02:39Z,188,[0.0],[0.0],
14777,2017-06-28T00:58:44Z,3,[1.0],[-1.0],
368,2017-06-27T19:29:50Z,183,[0.0],[0.0],
1034,2017-06-27T05:34:05Z,187,[0.0],[0.0],
691,2017-06-26T19:42:21Z,132,[1.0],[0.0],
368,2017-06-26T17:53:46Z,182,[0.0],[0.0],
1034,2017-06-26T05:48:35Z,186,[0.0],[0.0],
368,2017-06-25T18:25:47Z,181,[0.0],[0.0],
1034,2017-06-25T07:25:18Z,185,[0.0],[0.0],
368,2017-06-24T16:46:12Z,180,[0.0],[0.0],
691,2017-06-24T13:08:19Z,131,[1.0],[0.0],
1034,2017-06-24T06:02:03Z,184,[0.0],[0.0],
368,2017-06-24T00:02:14Z,179,[0.0],[0.0],
691,2017-06-23T20:02:09Z,130,[1.0],[0.0],
1034,2017-06-23T05:35:49Z,183,[0.0],[0.0],
691,2017-06-22T21:11:03Z,129,[1.0],[0.0],
368,2017-06-22T15:47:46Z,178,[0.0],[0.0],
1034,2017-06-22T05:24:38Z,182,[0.0],[0.0],
23234,2017-06-22T01:13:19Z,5,[0.0],[-3.0],
368,2017-06-21T20:13:03Z,177,[0.0],[0.0],
22833,2017-06-21T14:15:59Z,2,[0.0],[-1.0],
1034,2017-06-21T05:49:10Z,181,[0.0],[0.0],"Russia, Iran sanctions bill hits roadblock in U.S. House"
368,2017-06-20T17:39:13Z,176,[0.0],[0.0],
1034,2017-06-20T06:34:30Z,180,[0.0],[0.0],
368,2017-06-19T18:33:04Z,175,[0.0],[0.0],
691,2017-06-19T14:06:48Z,128,[1.0],[0.0],
1034,2017-06-19T06:34:16Z,179,[0.0],[0.0],
1034,2017-06-18T21:42:52Z,178,[0.0],[0.0],
1333,2017-06-18T19:30:46Z,11,[0.0],[-1.0],
368,2017-06-18T18:45:34Z,174,[0.0],[0.0],
691,2017-06-18T12:52:09Z,127,[1.0],[0.0],
368,2017-06-18T03:35:42Z,173,[0.0],[0.0],
691,2017-06-17T14:00:11Z,126,[1.0],[0.0],
31756,2017-06-16T22:01:20Z,4,[1.0],[-1.0],
368,2017-06-16T20:43:19Z,172,[0.0],[0.0],
691,2017-06-16T20:37:42Z,125,[1.0],[0.0],
1034,2017-06-15T23:05:37Z,177,[0.0],[0.0],
368,2017-06-15T18:58:33Z,171,[0.0],[0.0],
368,2017-06-15T00:22:58Z,170,[0.0],[0.0],
1034,2017-06-14T05:08:56Z,176,[0.0],[0.0],
368,2017-06-13T23:51:19Z,169,[0.0],[0.0],
691,2017-06-13T18:02:03Z,124,[1.0],[0.0],
1034,2017-06-13T05:08:46Z,175,[0.0],[0.0],
368,2017-06-12T18:32:12Z,168,[0.0],[0.0],
691,2017-06-12T13:53:39Z,123,[1.0],[0.0],
1034,2017-06-12T06:42:57Z,174,[0.0],[0.0],
368,2017-06-12T01:33:33Z,167,[0.0],[0.0],
1034,2017-06-11T06:14:15Z,173,[0.0],[0.0],
368,2017-06-11T04:00:49Z,166,[0.0],[0.0],
691,2017-06-10T13:08:26Z,122,[1.0],[0.0],
1034,2017-06-10T07:47:41Z,172,[0.0],[0.0],
368,2017-06-09T20:08:50Z,165,[0.0],[0.0],
1034,2017-06-09T06:07:20Z,171,[0.0],[0.0],
1333,2017-06-08T22:00:11Z,10,[1.0],[-1.0],
368,2017-06-08T18:56:06Z,164,[0.0],[0.0],
35960,2017-06-08T17:08:06Z,1,[17.0],[17.0],
691,2017-06-08T12:21:03Z,121,[1.0],[0.0],
1034,2017-06-08T05:03:00Z,170,[0.0],[0.0],
16652,2017-06-08T01:32:02Z,9,[1.0],[0.0],
368,2017-06-07T19:33:39Z,163,[0.0],[0.0],
1034,2017-06-07T06:28:45Z,169,[0.0],[0.0],
368,2017-06-06T18:31:10Z,162,[0.0],[0.0],
691,2017-06-06T14:39:36Z,120,[1.0],[0.0],
1034,2017-06-06T05:58:03Z,168,[0.0],[0.0],
368,2017-06-05T17:31:23Z,161,[0.0],[0.0],
1034,2017-06-05T05:38:53Z,167,[0.0],[0.0],
691,2017-06-04T20:13:21Z,119,[1.0],[0.0],
368,2017-06-04T18:10:53Z,160,[0.0],[0.0],
1034,2017-06-04T05:42:36Z,166,[0.0],[0.0],
368,2017-06-03T18:24:54Z,159,[0.0],[0.0],
1034,2017-06-03T06:42:39Z,165,[0.0],[0.0],
368,2017-06-02T19:48:28Z,158,[0.0],[0.0],
16652,2017-06-02T09:48:46Z,8,[1.0],[0.0],
1034,2017-06-02T05:44:42Z,164,[0.0],[0.0],
368,2017-06-01T17:43:22Z,157,[0.0],[0.0],
691,2017-06-01T11:29:39Z,118,[1.0],[0.0],
1034,2017-06-01T05:49:25Z,163,[0.0],[0.0],
368,2017-05-31T19:17:34Z,156,[0.0],[0.0],
691,2017-05-31T11:40:28Z,117,[1.0],[0.0],
1034,2017-05-31T05:05:14Z,162,[0.0],[0.0],
368,2017-05-30T20:51:41Z,155,[0.0],[0.0],
1333,2017-05-30T20:06:24Z,9,[2.0],[-1.0],
691,2017-05-30T15:41:31Z,116,[1.0],[0.0],
16652,2017-05-30T10:41:54Z,7,[1.0],[0.0],
1034,2017-05-30T05:24:53Z,161,[0.0],[0.0],
368,2017-05-30T02:00:15Z,154,[0.0],[0.0],
1034,2017-05-29T05:54:03Z,160,[0.0],[0.0],
368,2017-05-29T00:43:56Z,153,[0.0],[0.0],
1034,2017-05-28T07:04:05Z,159,[0.0],[0.0],
368,2017-05-27T21:45:57Z,152,[0.0],[0.0],
31756,2017-05-27T17:05:10Z,3,[2.0],[-1.0],
1034,2017-05-27T06:16:33Z,158,[0.0],[0.0],
368,2017-05-26T16:52:52Z,151,[0.0],[0.0],
35425,2017-05-26T14:51:22Z,1,[1.0],[1.0],
1034,2017-05-26T05:01:26Z,157,[0.0],[0.0],
16652,2017-05-25T21:39:22Z,6,[1.0],[0.0],
368,2017-05-25T18:18:57Z,150,[0.0],[0.0],
1034,2017-05-25T06:32:38Z,156,[0.0],[0.0],
368,2017-05-24T19:30:32Z,149,[0.0],[0.0],
16652,2017-05-24T18:23:10Z,5,[1.0],[0.0],
1034,2017-05-24T09:12:33Z,155,[0.0],[0.0],
368,2017-05-24T02:23:27Z,148,[0.0],[0.0],
1034,2017-05-23T05:42:16Z,154,[0.0],[0.0],
368,2017-05-22T19:42:39Z,147,[0.0],[0.0],
1639,2017-05-22T16:16:12Z,2,[0.0],[-1.0],
1034,2017-05-22T06:08:16Z,153,[0.0],[0.0],
28091,2017-05-21T23:33:45Z,2,[0.0],[-1.0],
1034,2017-05-21T06:31:02Z,152,[0.0],[0.0],
23234,2017-05-21T06:23:11Z,4,[3.0],[-3.0],
368,2017-05-20T19:08:32Z,146,[0.0],[0.0],
1034,2017-05-20T06:58:19Z,151,[0.0],[0.0],
29646,2017-05-20T04:37:07Z,1,[0.0],[0.0],
35520,2017-05-19T23:46:02Z,1,[0.0],[0.0],
1333,2017-05-19T19:29:46Z,8,[3.0],[-1.0],
1034,2017-05-19T06:47:02Z,150,[0.0],[0.0],
31450,2017-05-18T21:48:56Z,2,[0.0],[-1.0],Dropping from one to zero because I finally did a little research and realized the Iran Working Party was established in 2005 and still hasn't started meeting.
31238,2017-05-18T16:51:10Z,2,[1.0],[-3.0],
35377,2017-05-18T12:40:27Z,1,[2.0],[2.0],
1034,2017-05-18T04:32:19Z,149,[0.0],[0.0],
368,2017-05-17T19:34:12Z,145,[0.0],[0.0],
1034,2017-05-17T08:13:33Z,148,[0.0],[0.0],
368,2017-05-16T18:56:08Z,144,[0.0],[0.0],
691,2017-05-16T14:54:34Z,115,[1.0],[0.0],
4634,2017-05-16T14:18:08Z,5,[1.0],[-1.0],
1034,2017-05-16T05:39:39Z,147,[0.0],[0.0],
9755,2017-05-15T23:07:21Z,2,[0.0],[-69.0],
691,2017-05-15T20:07:56Z,114,[1.0],[0.0],
368,2017-05-15T17:09:42Z,143,[0.0],[0.0],
16652,2017-05-15T09:43:47Z,4,[1.0],[-4.0],
1034,2017-05-15T05:23:31Z,146,[0.0],[0.0],
368,2017-05-14T21:23:56Z,142,[0.0],[0.0],
14777,2017-05-14T20:57:39Z,2,[2.0],[-3.0],
691,2017-05-14T19:34:29Z,113,[1.0],[0.0],
31756,2017-05-14T19:23:57Z,2,[3.0],[-2.0],
1034,2017-05-14T05:19:37Z,145,[0.0],[0.0],
368,2017-05-13T19:30:20Z,141,[0.0],[0.0],
691,2017-05-13T12:50:20Z,112,[1.0],[0.0],
1034,2017-05-13T06:19:41Z,144,[0.0],[0.0],
35504,2017-05-12T20:52:36Z,1,[0.0],[0.0],
35437,2017-05-12T18:49:50Z,1,[100.0],[100.0],
368,2017-05-12T18:16:03Z,140,[0.0],[0.0],
368,2017-05-11T17:55:55Z,139,[0.0],[0.0],
16652,2017-05-11T10:40:32Z,3,[5.0],[0.0],
1034,2017-05-11T05:26:35Z,143,[0.0],[0.0],
368,2017-05-10T18:41:52Z,138,[0.0],[0.0],
691,2017-05-10T14:21:28Z,111,[1.0],[0.0],
16652,2017-05-10T10:38:19Z,2,[5.0],[-5.0],
1034,2017-05-10T04:35:46Z,142,[0.0],[0.0],
368,2017-05-09T18:12:27Z,137,[0.0],[0.0],
691,2017-05-09T16:34:10Z,110,[1.0],[0.0],
16652,2017-05-09T11:35:39Z,1,[10.0],[10.0],
1034,2017-05-09T05:47:32Z,141,[0.0],[0.0],
35320,2017-05-08T21:45:26Z,1,[1.0],[1.0],
368,2017-05-08T19:59:26Z,136,[0.0],[0.0],
691,2017-05-08T11:24:38Z,109,[1.0],[0.0],
1034,2017-05-08T06:11:43Z,140,[0.0],[0.0],
368,2017-05-07T19:08:08Z,135,[0.0],[0.0],
691,2017-05-07T12:45:09Z,108,[1.0],[0.0],
1034,2017-05-07T08:56:58Z,139,[0.0],[0.0],
368,2017-05-06T21:02:50Z,134,[0.0],[0.0],
691,2017-05-06T13:06:53Z,107,[1.0],[0.0],
1034,2017-05-06T10:06:58Z,138,[0.0],[0.0],
691,2017-05-05T18:53:16Z,106,[1.0],[0.0],
368,2017-05-05T18:50:29Z,133,[0.0],[0.0],
691,2017-05-04T22:21:21Z,105,[1.0],[0.0],
368,2017-05-04T13:44:39Z,132,[0.0],[0.0],
368,2017-05-03T23:06:35Z,131,[0.0],[0.0],
691,2017-05-03T19:54:34Z,104,[1.0],[0.0],
1034,2017-05-03T06:35:58Z,137,[0.0],[0.0],Threat of War Stokes Conflict in Iran
691,2017-05-02T20:21:39Z,103,[1.0],[0.0],
368,2017-05-02T19:11:53Z,130,[0.0],[0.0],
1034,2017-05-02T05:56:56Z,136,[0.0],[0.0],
368,2017-05-01T17:18:54Z,129,[0.0],[0.0],
1034,2017-05-01T05:39:49Z,135,[0.0],[0.0],
368,2017-04-30T14:04:59Z,128,[0.0],[0.0],
691,2017-04-30T12:42:48Z,102,[1.0],[0.0],
1034,2017-04-30T06:35:16Z,134,[0.0],[0.0],
368,2017-04-29T19:13:37Z,127,[0.0],[0.0],
691,2017-04-29T12:35:50Z,101,[1.0],[0.0],
1034,2017-04-29T06:29:49Z,133,[0.0],[0.0],
368,2017-04-28T19:50:13Z,126,[0.0],[0.0],
691,2017-04-28T14:33:15Z,100,[1.0],[0.0],
1034,2017-04-28T06:43:03Z,132,[0.0],[0.0],
691,2017-04-27T19:26:36Z,99,[1.0],[0.0],"I love this Group, which I suppose gets paid some stipend plus expenses for never meeting. Do you suppose they are recruiting for new members?"
368,2017-04-27T13:05:02Z,125,[0.0],[0.0],
1034,2017-04-27T05:42:20Z,131,[0.0],[0.0],
35115,2017-04-26T20:04:17Z,1,[15.0],[15.0],
368,2017-04-26T19:42:44Z,124,[0.0],[0.0],
1034,2017-04-26T07:29:41Z,130,[0.0],[0.0],
368,2017-04-25T18:13:05Z,123,[0.0],[0.0],
1034,2017-04-25T07:29:30Z,129,[0.0],[0.0],
368,2017-04-24T22:01:09Z,122,[0.0],[0.0],
691,2017-04-24T14:53:33Z,98,[1.0],[0.0],
1034,2017-04-24T06:01:04Z,128,[0.0],[0.0],
368,2017-04-23T14:51:45Z,121,[0.0],[0.0],
691,2017-04-23T13:50:58Z,97,[1.0],[0.0],
1034,2017-04-23T07:45:26Z,127,[0.0],[0.0],
368,2017-04-22T21:48:43Z,120,[0.0],[0.0],
1034,2017-04-22T08:14:28Z,126,[0.0],[0.0],
368,2017-04-21T18:47:36Z,119,[0.0],[0.0],
1034,2017-04-21T07:18:17Z,125,[0.0],[0.0],
368,2017-04-20T21:49:31Z,118,[0.0],[0.0],
1333,2017-04-20T19:49:12Z,7,[4.0],[-1.0],
691,2017-04-20T19:22:37Z,96,[1.0],[0.0],
1034,2017-04-20T05:43:48Z,124,[0.0],[0.0],U.S. says Iran complies with nuke deal but orders review on lifting sanctions
368,2017-04-19T19:05:33Z,117,[0.0],[0.0],
691,2017-04-19T18:55:14Z,95,[1.0],[0.0],
1034,2017-04-19T05:30:57Z,123,[0.0],[0.0],
368,2017-04-18T19:45:38Z,116,[0.0],[0.0],
1034,2017-04-18T06:29:08Z,122,[0.0],[0.0],
368,2017-04-17T20:33:26Z,115,[0.0],[0.0],
30396,2017-04-17T18:22:57Z,2,[0.0],[0.0],
691,2017-04-17T11:42:16Z,94,[1.0],[0.0],
1034,2017-04-17T05:17:31Z,121,[0.0],[0.0],
691,2017-04-17T01:52:00Z,93,[1.0],[-1.0],
1034,2017-04-16T07:58:36Z,120,[0.0],[0.0],
14253,2017-04-16T06:29:32Z,3,[0.0],[-3.0],
368,2017-04-15T21:11:10Z,114,[0.0],[0.0],
1034,2017-04-15T06:25:18Z,119,[0.0],[0.0],
691,2017-04-15T02:02:46Z,92,[2.0],[0.0],"I was once on a committee that didn't meet for eight years, but it was set up for a specific contingency that didn't arise until after I left the committee. My favourite gig. You'd think this outfit, which shattered my record, could think of something to chat about once in a while. Or maybe I could get appointed to it, since I have considerable experience in not going to meetings."
368,2017-04-14T17:38:56Z,113,[0.0],[0.0],
1034,2017-04-14T06:11:55Z,118,[0.0],[0.0],
368,2017-04-14T03:40:16Z,112,[0.0],[0.0],
1993,2017-04-13T21:59:51Z,2,[1.0],[-1.0],
691,2017-04-13T12:20:56Z,91,[2.0],[-1.0],
1034,2017-04-13T05:11:48Z,117,[0.0],[0.0],
31082,2017-04-12T20:42:25Z,2,[0.0],[-5.0],
368,2017-04-12T20:12:27Z,111,[0.0],[0.0],
691,2017-04-12T20:05:01Z,90,[3.0],[0.0],
34920,2017-04-12T16:28:41Z,1,[0.0],[0.0],
1034,2017-04-12T05:48:34Z,116,[0.0],[0.0],
691,2017-04-12T00:59:04Z,89,[3.0],[0.0],
368,2017-04-11T19:15:16Z,110,[0.0],[0.0],
1034,2017-04-11T05:42:07Z,115,[0.0],[0.0],
368,2017-04-11T04:08:41Z,109,[0.0],[0.0],
1034,2017-04-10T17:19:52Z,114,[0.0],[0.0],
368,2017-04-09T23:02:52Z,108,[0.0],[0.0],
691,2017-04-09T12:15:03Z,88,[3.0],[0.0],
1034,2017-04-09T05:43:39Z,113,[0.0],[0.0],
368,2017-04-08T21:06:25Z,107,[0.0],[0.0],
691,2017-04-08T11:52:56Z,87,[3.0],[0.0],
1034,2017-04-08T05:49:20Z,112,[0.0],[0.0],
691,2017-04-07T21:23:07Z,86,[3.0],[0.0],
368,2017-04-07T20:51:57Z,106,[0.0],[0.0],
1034,2017-04-07T05:44:41Z,111,[0.0],[0.0],
691,2017-04-06T20:30:39Z,85,[3.0],[0.0],
368,2017-04-06T19:57:13Z,105,[0.0],[0.0],
1034,2017-04-06T05:29:29Z,110,[0.0],[0.0],
368,2017-04-05T18:34:05Z,104,[0.0],[0.0],
26242,2017-04-05T13:57:10Z,1,[1.0],[1.0],
691,2017-04-05T12:50:21Z,84,[3.0],[0.0],
1034,2017-04-05T06:16:50Z,109,[0.0],[0.0],
368,2017-04-04T20:21:34Z,103,[0.0],[0.0],
34717,2017-04-04T18:10:01Z,1,[25.0],[25.0],
1034,2017-04-04T06:20:41Z,108,[0.0],[0.0],
368,2017-04-03T17:17:32Z,102,[0.0],[0.0],
34716,2017-04-03T11:33:59Z,1,[85.0],[85.0],
1034,2017-04-03T04:26:57Z,107,[0.0],[0.0],
368,2017-04-02T21:49:23Z,101,[0.0],[0.0],
691,2017-04-02T17:40:53Z,83,[3.0],[0.0],
1034,2017-04-02T09:26:31Z,106,[0.0],[0.0],
368,2017-04-01T20:23:19Z,100,[0.0],[0.0],
691,2017-04-01T17:47:54Z,82,[3.0],[0.0],
1034,2017-04-01T07:17:33Z,105,[0.0],[0.0],
34633,2017-03-31T19:06:53Z,1,[15.0],[15.0],
691,2017-03-31T19:02:34Z,81,[3.0],[1.0],
1034,2017-03-31T04:52:41Z,104,[0.0],[0.0],
691,2017-03-30T15:39:55Z,80,[2.0],[0.0],
1034,2017-03-30T07:05:02Z,103,[0.0],[0.0],
368,2017-03-29T17:10:40Z,99,[0.0],[0.0],
1034,2017-03-29T06:48:31Z,102,[0.0],[0.0],
368,2017-03-29T00:44:40Z,98,[0.0],[0.0],
691,2017-03-28T18:47:56Z,79,[2.0],[0.0],
23355,2017-03-28T10:35:27Z,1,[25.0],[25.0],
1034,2017-03-28T05:04:14Z,101,[0.0],[0.0],
368,2017-03-28T00:54:57Z,97,[0.0],[0.0],
34554,2017-03-27T18:44:24Z,1,[1.0],[1.0],
691,2017-03-27T15:56:52Z,78,[2.0],[0.0],
1034,2017-03-27T04:25:44Z,100,[0.0],[0.0],
6303,2017-03-27T02:43:34Z,10,[1.0],[-1.0],Based on general news and GJP consensus.
368,2017-03-26T19:50:03Z,96,[0.0],[0.0],
691,2017-03-26T15:38:38Z,77,[2.0],[0.0],
1034,2017-03-26T09:05:40Z,99,[0.0],[0.0],"Iran denies harassing U.S. warships in Gulf, warns of clashes"
368,2017-03-25T20:29:16Z,95,[0.0],[0.0],
691,2017-03-25T19:11:46Z,76,[2.0],[0.0],
1034,2017-03-25T09:04:50Z,98,[0.0],[0.0],
691,2017-03-24T20:34:59Z,75,[2.0],[0.0],
368,2017-03-24T18:10:42Z,94,[0.0],[0.0],
1034,2017-03-24T06:17:24Z,97,[0.0],[0.0],U.S. senators set bipartisan bill to tighten sanctions on Iran
368,2017-03-23T15:39:16Z,93,[0.0],[0.0],
691,2017-03-23T15:21:34Z,74,[2.0],[0.0],
35,2017-03-23T10:58:26Z,1,[1.0],[1.0],
1034,2017-03-23T07:35:49Z,96,[0.0],[0.0],Iranian navy endangering international navigation in Gulf: U.S. commanders
691,2017-03-22T20:24:08Z,73,[2.0],[0.0],
368,2017-03-22T16:30:44Z,92,[0.0],[0.0],
1034,2017-03-22T05:50:13Z,95,[0.0],[0.0],
368,2017-03-22T03:11:04Z,91,[0.0],[0.0],
4634,2017-03-21T18:37:27Z,4,[2.0],[2.0],
1034,2017-03-21T09:13:55Z,94,[0.0],[0.0],
691,2017-03-20T19:26:40Z,72,[2.0],[0.0],
368,2017-03-20T15:50:41Z,90,[0.0],[0.0],
1034,2017-03-20T07:06:19Z,93,[0.0],[0.0],
368,2017-03-19T19:18:55Z,89,[0.0],[0.0],
1034,2017-03-19T06:10:24Z,92,[0.0],[0.0],
368,2017-03-18T20:50:38Z,88,[0.0],[0.0],
691,2017-03-18T15:36:57Z,71,[2.0],[0.0],
1034,2017-03-18T05:48:40Z,91,[0.0],[0.0],"Murphy and Nasralla (2017) Fri Mar 17, states that:"
368,2017-03-17T17:29:33Z,87,[0.0],[0.0],
1034,2017-03-17T05:14:34Z,90,[0.0],[0.0],
368,2017-03-16T21:00:03Z,86,[0.0],[0.0],
691,2017-03-16T12:36:49Z,70,[2.0],[-1.0],
1034,2017-03-16T05:42:21Z,89,[0.0],[0.0],
368,2017-03-16T00:41:22Z,85,[0.0],[0.0],
1034,2017-03-15T05:55:41Z,88,[0.0],[0.0],
368,2017-03-14T18:05:28Z,84,[0.0],[0.0],
691,2017-03-14T17:41:13Z,69,[3.0],[0.0],
1034,2017-03-14T05:09:44Z,87,[0.0],[0.0],
27101,2017-03-13T23:11:30Z,1,[2.0],[2.0],Given Trumps attitude towards both WTO and Iran it's extremely unlikely that any progress will be made. If WTO would proceed without US consent this would give them a perfect excuse to disregard the institution or withdraw
34184,2017-03-13T22:36:53Z,1,[65.0],[65.0],
1034,2017-03-13T05:13:23Z,86,[0.0],[0.0],
30396,2017-03-12T23:15:46Z,1,[0.0],[0.0],
368,2017-03-12T21:36:08Z,83,[0.0],[0.0],
34323,2017-03-12T19:14:09Z,1,[75.0],[75.0],
1034,2017-03-12T06:48:37Z,85,[0.0],[0.0],
368,2017-03-11T23:03:43Z,82,[0.0],[0.0],
691,2017-03-11T14:09:24Z,68,[3.0],[0.0],
1034,2017-03-11T08:01:20Z,84,[0.0],[0.0],
368,2017-03-10T21:21:58Z,81,[0.0],[0.0],
4634,2017-03-10T19:36:54Z,3,[0.0],[-5.0],
1034,2017-03-10T07:09:41Z,83,[0.0],[0.0],Iran Test Fires Medium-Range Ballistic Missile
368,2017-03-09T20:38:18Z,80,[0.0],[0.0],
691,2017-03-09T14:35:46Z,67,[3.0],[0.0],
1034,2017-03-09T09:33:33Z,82,[0.0],[0.0],
691,2017-03-08T21:07:13Z,66,[3.0],[0.0],
368,2017-03-08T20:22:50Z,79,[0.0],[0.0],
1993,2017-03-08T01:30:07Z,1,[2.0],[2.0],"I believe the next step is for the working party to submit questions to Iran, then Iran must provide answers before the working party will meet. As far as I know, the questions have not yet been submitted."
368,2017-03-07T23:50:06Z,78,[0.0],[0.0],
1034,2017-03-07T06:21:33Z,81,[0.0],[0.0],U.S. Navy ship changes course after Iran vessel interaction: U.S. official
368,2017-03-06T20:19:45Z,77,[0.0],[0.0],
691,2017-03-06T13:18:31Z,65,[3.0],[0.0],
21884,2017-03-06T10:39:18Z,2,[0.0],[-10.0],
1034,2017-03-06T06:36:51Z,80,[0.0],[0.0],"Iran indicts nuclear negotiator, holds Iranian-American on fraud charges"
368,2017-03-05T20:14:00Z,76,[0.0],[0.0],
1034,2017-03-05T06:57:48Z,79,[0.0],[0.0],Iran successfully tests Russia-supplied S-300 anti-aircraft system – media
368,2017-03-04T17:40:54Z,75,[0.0],[0.0],
1331,2017-03-04T17:11:39Z,1,[20.0],[20.0],
691,2017-03-04T11:58:50Z,64,[3.0],[0.0],
28800,2017-03-04T08:45:17Z,1,[0.0],[0.0],
1034,2017-03-04T07:28:05Z,78,[0.0],[0.0],
691,2017-03-04T03:07:12Z,63,[3.0],[0.0],
368,2017-03-03T21:02:22Z,74,[0.0],[0.0],
1034,2017-03-03T06:04:17Z,77,[0.0],[0.0],
368,2017-03-02T19:29:41Z,73,[0.0],[0.0],
1034,2017-03-02T06:03:41Z,76,[0.0],[0.0],
3316,2017-03-02T01:25:34Z,1,[0.0],[0.0],
34071,2017-03-01T23:38:42Z,1,[8.0],[8.0],
368,2017-03-01T21:53:31Z,72,[0.0],[0.0],
1034,2017-03-01T06:32:26Z,75,[0.0],[0.0],
1333,2017-02-28T20:00:04Z,6,[5.0],[-3.0],
368,2017-02-28T18:37:46Z,71,[0.0],[0.0],
1034,2017-02-28T06:57:26Z,74,[0.0],[0.0],
691,2017-02-27T21:22:21Z,62,[3.0],[0.0],
368,2017-02-27T20:52:19Z,70,[0.0],[0.0],
14633,2017-02-27T19:45:48Z,1,[30.0],[30.0],
1034,2017-02-27T08:15:12Z,73,[0.0],[0.0],"Iran holds naval war games, amid rising tensions with U.S."
2543,2017-02-27T00:44:03Z,1,[51.0],[51.0],
368,2017-02-26T21:11:44Z,69,[0.0],[0.0],
691,2017-02-26T13:48:20Z,61,[3.0],[0.0],
1034,2017-02-26T08:32:44Z,72,[0.0],[0.0],
368,2017-02-25T17:55:29Z,68,[0.0],[0.0],
